,T
8026,4.9
8027,4.4
8028,2.4
8029,1.8
8030,2.2
8031,2.6
8032,2.6
8033,3.4
8034,2.6
8035,2.3
8036,1.2
8037,0.8
8038,2.4
8039,3.2
8040,4.6
8041,6.2
8042,7.0
8043,7.8
8044,4.2
8045,3.5
8046,4.0
8047,6.1
8048,7.8
8049,10.7
8050,8.7
8051,6.3
8052,1.5
8053,1.9
8054,2.2
8055,2.1
8056,3.0
8057,6.1
8058,5.8
8059,4.6
8060,2.4
8061,6.4
8062,4.5
8063,3.0
8064,6.4
8065,10.6
8066,9.0
8067,5.6
8068,3.6
8069,2.8
8070,4.4
8071,4.0
8072,4.4
8073,5.6
8074,7.6
8075,6.8
8076,6.0
8077,8.8
8078,9.6
8079,8.0
8080,11.0
8081,14.8
8082,12.8
8083,8.6
8084,6.2
8085,6.8
8086,7.1
8087,7.6
8088,8.8
8089,12.2
8090,13.4
8091,7.8
8092,3.0
8093,0.6
8094,2.6
8095,5.3
8096,5.9
8097,7.4
8098,7.4
8099,6.4
8100,4.5
8101,4.4
8102,4.3
8103,4.4
8104,5.0
8105,6.0
8106,7.8
8107,7.6
8108,7.0
8109,8.4
8110,9.0
8111,9.4
8112,9.6
8113,10.0
8114,10.8
8115,10.6
8116,8.8
8117,9.2
8118,9.8
8119,11.8
8120,12.8
8121,16.4
8122,16.0
8123,11.8
8124,3.8
8125,2.4
8126,2.8
8127,4.9
8128,6.6
8129,7.6
8130,6.4
8131,7.8
8132,4.3
8133,3.1
8134,3.0
8135,2.8
8136,5.2
8137,11.8
8138,11.0
8139,8.8
8140,4.4
8141,3.8
8142,4.6
8143,6.2
8144,7.0
8145,9.6
8146,11.0
8147,9.4
8148,4.2
8149,5.7
8150,7.6
8151,9.4
8152,10.6
8153,12.6
8154,11.2
8155,8.0
8156,1.8
8157,-1.4
8158,1.2
8159,2.7
8160,8.0
8161,13.6
8162,10.7
8163,5.6
8164,-1.6
8165,-3.4
8166,-1.3
8167,-1.1
8168,2.6
8169,4.8
8170,3.0
8171,1.2
8172,-0.7
8173,-0.8
8174,-0.6
8175,0.3
8176,0.2
8177,1.4
8178,1.8
8179,1.5
8180,0.1
8181,0.2
8182,-0.6
8183,1.2
8184,2.4
8185,6.4
8186,6.8
8187,4.1
8188,0.0
8189,-0.6
8190,1.2
8191,3.6
8192,5.4
8193,9.0
8194,10.4
8195,8.4
8196,2.8
8197,3.4
8198,4.7
8199,4.8
8200,5.0
8201,9.6
8202,8.8
8203,7.2
8204,4.2
8205,4.1
8206,3.4
8207,4.2
8208,5.2
8209,8.2
8210,7.8
8211,6.6
8212,3.2
8213,2.6
8214,3.4
8215,2.6
8216,3.8
8217,5.0
8218,3.4
8219,1.0
8220,1.2
8221,1.0
8222,2.0
8223,2.2
8224,3.0
8225,4.2
8226,3.8
8227,2.6
8228,1.8
8229,1.6
8230,1.6
8231,1.8
8232,2.2
8233,3.2
8234,3.6
8235,3.2
8236,0.0
8237,0.4
8238,0.4
8239,1.7
8240,2.0
8241,3.0
8242,2.8
8243,2.2
8244,1.0
8245,0.8
8246,1.0
8247,1.5
8248,2.0
8249,3.8
8250,4.0
8251,0.8
8252,0.2
8253,0.0
8254,0.8
8255,0.2
8256,0.3
8257,1.8
8258,2.2
8259,0.8
8260,0.0
8261,-0.2
8262,0.0
8263,-0.4
8264,-0.6
8265,0.0
8266,1.2
8267,1.8
8268,-0.8
8269,-1.2
8270,-0.8
8271,-0.8
8272,-0.7
8273,-0.2
8274,0.4
8275,-0.2
8276,-0.8
8277,-1.0
8278,-1.0
8279,-1.0
8280,-0.6
8281,0.6
8282,2.0
8283,1.6
8284,0.2
8285,0.5
8286,1.7
8287,1.0
8288,0.8
8289,0.3
8290,0.4
8291,0.7
8292,1.5
8293,5.2
8294,5.4
8295,6.6
8296,7.8
8297,10.6
8298,8.6
8299,4.5
8300,-0.7
8301,-2.2
8302,2.6
8303,3.6
8304,5.4
8305,8.0
8306,9.0
8307,7.4
8308,7.0
8309,6.0
8310,7.1
8311,9.8
8312,12.2
8313,14.0
8314,14.4
8315,9.2
8316,3.4
8317,4.8
8318,5.3
8319,5.0
8320,6.6
8321,9.8
8322,10.0
8323,9.4
8324,4.8
8325,5.6
8326,5.4
8327,6.9
8328,8.1
8329,11.6
8330,12.4
8331,10.0
8332,2.4
8333,5.4
8334,5.4
8335,7.4
8336,8.6
8337,8.6
8338,8.8
8339,7.8
8340,4.5
8341,4.8
8342,4.4
8343,6.4
8344,8.4
8345,13.0
8346,12.4
8347,8.5
8348,3.1
8349,3.5
8350,4.9
8351,6.1
8352,7.7
8353,8.8
8354,8.4
8355,7.2
8356,6.0
8357,6.2
8358,6.2
8359,7.4
8360,9.2
8361,10.2
8362,8.4
8363,5.6
8364,3.4
8365,3.2
8366,3.3
8367,4.7
8368,6.4
8369,8.4
8370,9.2
8371,6.6
8372,3.6
8373,3.6
8374,3.0
8375,3.2
8376,3.8
8377,5.0
8378,4.6
8379,4.4
8380,1.4
8381,2.0
8382,1.0
8383,2.0
8384,4.2
8385,10.0
8386,9.1
8387,4.2
8388,-1.3
8389,-1.7
8390,0.4
8391,2.8
8392,5.0
8393,10.4
8394,8.4
8395,4.8
8396,-0.8
8397,-1.4
8398,1.8
8399,1.4
8400,2.0
8401,3.8
8402,1.2
8403,-1.7
8404,-4.9
8405,-10.0
8406,-8.4
8407,-4.9
8408,-3.8
8409,0.0
8410,0.2
8411,-3.6
8412,-9.6
8413,-9.9
8414,-9.5
8415,-8.8
8416,-7.4
8417,-4.6
8418,-3.6
8419,-2.8
8420,-3.6
8421,-2.2
8422,-1.2
8423,0.2
8424,0.8
8425,3.6
8426,5.9
8427,2.9
8428,-4.2
8429,-2.8
8430,-2.2
8431,-0.6
8432,3.6
8433,6.8
8434,6.6
8435,1.8
8436,-4.6
8437,-2.4
8438,-0.8
8439,1.6
8440,4.0
8441,7.1
8442,5.2
8443,0.4
8444,-5.0
8445,-5.4
8446,-3.0
8447,-2.0
8448,-0.5
8449,4.0
8450,4.0
8451,-1.8
8452,-7.6
8453,-7.6
8454,-6.4
8455,-2.5
8456,-1.4
8457,1.2
8458,0.8
8459,-2.7
8460,-5.6
8461,-9.6
8462,-7.2
8463,-7.2
8464,-5.8
8465,-2.7
8466,-1.2
8467,-2.8
8468,-5.0
8469,-4.2
8470,-3.9
8471,-3.6
8472,-3.4
8473,-2.4
8474,-2.2
8475,-5.2
8476,-7.4
8477,-7.4
8478,-6.2
8479,-4.2
8480,-3.0
8481,-2.2
8482,-2.6
8483,-2.9
8484,-3.4
8485,-3.6
8486,-2.5
8487,-1.7
8488,-1.7
8489,-0.9
8490,0.0
8491,-1.2
8492,-2.0
8493,-1.9
8494,-1.7
8495,-1.0
8496,-0.5
8497,1.0
8498,1.0
8499,-0.4
8500,-1.1
8501,-0.6
8502,0.0
8503,0.4
8504,0.4
8505,2.2
8506,6.4
8507,6.2
8508,6.8
8509,6.2
8510,6.2
8511,5.5
8512,7.2
8513,10.0
8514,10.6
8515,6.6
8516,1.6
8517,3.2
8518,3.4
8519,3.4
8520,4.0
8521,3.9
8522,3.4
8523,2.2
8524,-0.7
8525,-1.8
8526,-1.7
8527,-0.4
8528,1.3
8529,5.0
8530,4.8
8531,1.4
8532,-0.6
8533,-0.4
8534,0.4
8535,3.0
8536,4.8
8537,7.6
8538,9.4
8539,5.9
8540,2.9
8541,4.2
8542,5.4
8543,6.0
8544,6.4
8545,9.0
8546,3.9
8547,1.4
8548,0.8
8549,0.4
8550,1.3
8551,1.8
8552,4.2
8553,8.2
8554,8.2
8555,7.8
8556,6.0
8557,9.3
8558,10.0
8559,8.5
8560,6.8
8561,7.2
8562,9.8
8563,4.6
8564,2.3
8565,1.7
8566,0.8
8567,1.8
8568,1.6
8569,4.3
8570,4.3
8571,2.4
8572,-0.8
8573,-0.6
8574,0.2
8575,1.1
8576,1.8
8577,2.3
8578,2.8
8579,2.2
8580,1.2
8581,1.6
8582,1.6
8583,1.4
8584,2.0
8585,3.4
8586,3.6
8587,0.8
8588,1.5
8589,0.7
8590,0.4
8591,1.1
8592,1.5
8593,2.4
8594,2.6
8595,1.2
8596,-0.2
8597,0.0
8598,0.2
8599,0.4
8600,1.2
8601,1.7
8602,3.0
8603,1.0
8604,3.7
8605,3.8
8606,4.1
8607,4.4
8608,4.5
8609,6.2
8610,5.8
8611,4.6
8612,4.2
8613,4.4
8614,4.2
8615,4.6
8616,4.8
8617,10.4
8618,11.0
8619,8.1
8620,7.7
8621,7.2
8622,6.2
8623,5.8
8624,4.8
8625,8.4
8626,9.5
8627,6.4
8628,3.6
8629,5.6
8630,5.8
8631,7.2
8632,6.0
8633,9.2
8634,10.4
8635,6.2
8636,4.4
8637,4.2
8638,5.4
8639,6.3
8640,7.4
8641,8.4
8642,9.2
8643,6.0
8644,3.4
8645,4.6
8646,5.4
8647,5.8
8648,6.8
8649,7.2
8650,6.0
8651,5.4
8652,0.8
8653,3.0
8654,3.6
8655,2.6
8656,4.2
8657,4.1
8658,2.0
8659,0.5
8660,-3.4
8661,-2.0
8662,-1.6
8663,0.2
8664,0.6
8665,7.4
8666,5.2
8667,1.6
8668,-4.8
8669,-3.5
8670,-0.1
8671,-1.3
8672,0.4
8673,5.2
8674,5.0
8675,2.6
8676,-5.0
8677,-3.8
8678,-2.1
8679,0.7
8680,4.6
8681,6.4
8682,7.4
8683,6.1
8684,-4.7
8685,-4.2
8686,-4.5
8687,-2.8
8688,-1.0
8689,2.6
8690,3.4
8691,-0.1
8692,-5.8
8693,-6.0
8694,-4.2
8695,-2.0
8696,-1.8
8697,2.6
8698,5.2
8699,0.8
8700,-6.3
8701,-5.4
8702,-3.4
8703,0.0
8704,1.2
8705,2.1
8706,3.0
8707,0.4
8708,-0.6
8709,-0.8
8710,1.0
8711,7.4
8712,5.4
8713,9.8
8714,9.4
8715,7.0
8716,2.0
8717,2.4
8718,2.6
8719,3.0
8720,8.2
8721,8.5
8722,6.3
8723,2.4
8724,0.5
8725,-0.8
8726,-0.9
8727,-0.8
8728,0.1
8729,-0.5
8730,-2.6
8731,-5.6
8732,-10.2
8733,-10.4
8734,-10.0
8735,-8.2
8736,-6.9
8737,-5.8
8738,-7.0
8739,-8.5
8740,-13.2
8741,-13.0
8742,-11.4
8743,-7.2
8744,-6.7
8745,-5.4
8746,-4.6
8747,-7.5
8748,-8.0
8749,-7.2
8750,-6.0
8751,-4.4
8752,-3.0
8753,-2.3
8754,-2.3
8755,-3.4
8756,-4.6
8757,-4.6
8758,-4.6
